data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-01-12 09:21:12.258051;661;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Wilma Dorr;famasculino;boleto
2026-01-12 09:49:08.942480;662;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mary Manzi;famasculino;dinheiro
2026-01-12 11:01:13.174834;663;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Joseph Bakken;masculino;cartão de crédito
2026-01-12 15:44:06.889379;664;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Robert Morse;famasculino;dinheiro
2026-01-12 17:21:07.662028;665;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Sallie Monreal;famasculino;dinheiro
2026-01-12 17:48:04.193665;666;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Lowe;famasculino;pix
2026-01-13 08:47:10.704302;667;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kevin Gore;masculino;pix
2026-01-13 08:50:09.488770;668;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;David Rose;masculino;boleto
2026-01-13 08:51:11.350955;669;São Paulo;Lucas Pereira;Tablet Apple Ipad;Tracey Collins;famasculino;dinheiro
2026-01-13 15:32:12.631910;670;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Antonio Lee;masculino;cartão de crédito
2026-01-13 16:35:03.590853;671;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Daniel Bassani;masculino;boleto
2026-01-14 07:43:07.579406;672;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Michael Zent;masculino;pix
2026-01-14 08:17:07.630968;673;Florianópolis;Tiago Lima;Smartwatch Garmin;Roy Phillips;masculino;boleto
2026-01-14 08:23:10.392395;674;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Christopher Swift;famasculino;boleto
2026-01-14 08:53:04.722602;675;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jeffrey Wortman;famasculino;dinheiro
2026-01-14 10:52:08.758675;676;São Paulo;Lucas Pereira;Tablet Apple Ipad;Bryan Mascarenas;masculino;boleto
2026-01-14 12:46:07.979744;677;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michel Campbell;masculino;cartão de crédito
2026-01-15 07:31:10.388588;678;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Armstrong;famasculino;boleto
2026-01-15 07:50:06.368975;679;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kevin Burleson;masculino;pix
2026-01-15 07:57:05.082133;680;Florianópolis;Gabriela Santos;Smartwatch Garmin;Sophie Manders;famasculino;cartão de crédito
2026-01-15 09:54:04.597073;681;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Hubert;masculino;cartão de crédito
2026-01-15 11:14:11.178043;682;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Clifford Burcham;masculino;pix
2026-01-15 12:26:05.130900;683;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carol Scott;famasculino;cartão de crédito
2026-01-15 13:08:07.520186;684;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Floyd Lyles;famasculino;cartão de crédito
2026-01-15 15:41:10.808693;685;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Blanche Enyart;famasculino;cartão de crédito
2026-01-15 17:44:11.563195;686;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Eric Jordan;masculino;cartão de crédito
2026-01-16 07:19:04.825828;687;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joshua Sternberg;famasculino;dinheiro
2026-01-16 08:36:12.507186;688;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Timothy Stiles;masculino;boleto
2026-01-16 09:06:08.926207;689;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Steven Bahena;masculino;pix
2026-01-16 10:13:05.438382;690;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Skrebes;masculino;dinheiro
2026-01-16 10:21:03.729554;691;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Stanley Sandigo;masculino;boleto
2026-01-16 11:57:08.486392;692;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jose Hurt;masculino;dinheiro
2026-01-16 12:02:09.931329;693;São Paulo;Lucas Pereira;Smartwatch Garmin;Jim Pantoja;famasculino;boleto
2026-01-16 13:12:04.709146;694;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Peggy Lewis;famasculino;boleto
2026-01-16 15:47:13.181996;695;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Frank Holliman;famasculino;dinheiro
2026-01-17 08:47:07.827971;696;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tony Perez;masculino;boleto
2026-01-17 12:28:07.717324;697;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lucia Dalton;famasculino;cartão de crédito
2026-01-17 15:45:06.335543;698;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ricky Miner;masculino;boleto
2026-01-17 15:58:07.644554;699;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;George Stone;famasculino;pix
2026-01-18 11:20:09.703223;700;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Bobby Stowell;masculino;pix
2026-01-18 12:01:04.865839;701;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Raymond Haskell;masculino;cartão de crédito
2026-01-18 12:38:07.066169;702;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sara Britton;famasculino;pix
2026-01-18 12:50:12.479962;703;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mary Townsel;famasculino;pix
2026-01-18 15:09:11.630012;704;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Philip Bristol;famasculino;cartão de crédito
2026-01-18 15:50:07.658917;705;São Paulo;Lucas Pereira;Tablet Apple Ipad;Josie Scoggins;famasculino;cartão de crédito
2026-01-19 11:37:05.287985;706;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Cynthia Urmeneta;famasculino;dinheiro
2026-01-19 11:54:07.600489;707;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Pagan;masculino;pix
2026-01-19 12:02:13.247041;708;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Darrell Caballero;famasculino;cartão de crédito
2026-01-19 14:06:05.969713;709;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gloria Harden;famasculino;cartão de crédito
2026-01-19 15:55:11.532664;710;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeffery Johnson;masculino;pix
2026-01-19 16:36:06.490506;711;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Atkins;masculino;pix
2026-01-19 17:36:04.228515;712;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Michael Bourne;masculino;dinheiro
2026-01-20 09:47:11.385612;713;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Barbara Rosario;famasculino;dinheiro
2026-01-20 09:58:12.103705;714;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Homer Mcdaniel;masculino;cartão de crédito
2026-01-20 10:10:07.902860;715;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Libby Reed;famasculino;dinheiro
2026-01-20 11:43:06.049822;716;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Bernice White;famasculino;pix
2026-01-20 15:09:08.145121;717;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Michael Matthew;masculino;boleto
2026-01-20 15:53:11.078638;718;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Otis Spence;masculino;cartão de crédito
2026-01-21 10:15:04.973196;719;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;James James;masculino;pix
2026-01-21 11:23:11.534451;720;Florianópolis;Gabriela Santos;Smartwatch Garmin;Tyree Barnett;masculino;cartão de crédito
2026-01-21 12:42:11.203293;721;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Fredrick Hagan;masculino;pix
2026-01-21 13:26:13.082791;722;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Darryl Mcwaters;masculino;cartão de crédito
2026-01-21 14:48:04.414648;723;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Dee Mejorado;famasculino;boleto
2026-01-21 15:10:08.457292;724;Florianópolis;Tiago Lima;Smartwatch Garmin;Ali Dicamillo;masculino;pix
2026-01-22 09:08:07.796100;725;São Paulo;Lucas Pereira;Smartwatch Garmin;Benjamin Stevens;masculino;pix
2026-01-22 13:01:12.414999;726;Florianópolis;Tiago Lima;Fone de Ouvido Sony;George Jensen;famasculino;boleto
2026-01-22 13:04:05.065642;727;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dennis Hernandez;masculino;boleto
2026-01-22 15:57:12.416706;728;São Paulo;Ana Oliveira;Smartwatch Garmin;Raymond Lopez;masculino;cartão de crédito
2026-01-23 06:58:07.020040;729;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Juan Gebhart;famasculino;dinheiro
2026-01-23 09:04:06.099336;730;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ismael Hittle;masculino;boleto
2026-01-23 11:48:09.421952;731;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Roger Chall;famasculino;boleto
2026-01-23 12:21:12.165984;732;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cecil Rundle;masculino;cartão de crédito
2026-01-23 15:28:08.456344;733;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jessie Muniz;masculino;boleto
2026-01-23 15:33:04.081260;734;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Paulino;masculino;pix
2026-01-24 09:07:11.497487;735;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Harrison Corriveau;masculino;pix
2026-01-24 09:27:04.996571;736;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;George Armstrong;masculino;boleto
2026-01-24 14:01:08.408065;737;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Charles Corral;masculino;boleto
2026-01-24 14:24:11.075723;738;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Roy Nunn;masculino;pix
2026-01-24 14:49:09.906598;739;São Paulo;Lucas Pereira;Tablet Apple Ipad;Chantel Hammond;famasculino;boleto
2026-01-24 17:46:11.131216;740;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Webb;masculino;dinheiro
2026-01-25 09:04:04.255000;741;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Preston Broddy;famasculino;dinheiro
2026-01-25 10:09:12.263607;742;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Martino;masculino;cartão de crédito
2026-01-25 11:04:10.309338;743;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Warren Messier;masculino;boleto
2026-01-25 11:14:06.022857;744;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Anderson Schultz;famasculino;pix
2026-01-25 13:24:08.694364;745;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ashley Hudson;famasculino;boleto
2026-01-26 07:05:07.896669;746;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charles Black;famasculino;boleto
2026-01-26 12:46:12.718644;747;São Paulo;Lucas Pereira;Tablet Apple Ipad;David Wolcott;masculino;cartão de crédito
2026-01-26 14:49:12.025283;748;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Maureen Peters;famasculino;cartão de crédito
2026-01-27 07:01:05.650948;749;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jeanne Poe;famasculino;boleto
2026-01-27 07:09:03.991564;750;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Erica Clemons;famasculino;cartão de crédito
2026-01-27 07:36:09.507122;751;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Gerry Battle;masculino;pix
2026-01-27 08:14:08.314925;752;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Kristina Germany;famasculino;boleto
2026-01-27 09:03:07.967986;753;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Larry Daniels;masculino;pix
2026-01-27 15:24:12.850088;754;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jeff Mills;masculino;pix
2026-01-27 15:31:03.928217;755;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jerome Foss;masculino;dinheiro
2026-01-28 09:53:07.188921;756;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dustin Swann;masculino;dinheiro
2026-01-28 10:47:13.100457;757;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Adrian Badger;masculino;pix
2026-01-28 11:45:13.273316;758;São Paulo;Lucas Pereira;Smartwatch Garmin;Thomas Jones;masculino;pix
2026-01-28 14:08:09.870134;759;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Brian Eikenberry;famasculino;dinheiro
2026-01-28 14:14:04.443840;760;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mitchell Thiele;masculino;dinheiro
2026-01-28 14:44:07.239423;761;São Paulo;Ana Oliveira;Tablet Apple Ipad;Michael Stec;masculino;dinheiro
2026-01-28 14:49:07.854910;762;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Calvin Smith;masculino;dinheiro
2026-01-28 14:59:11.901572;763;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Armando Mccleese;famasculino;pix
2026-01-28 15:47:10.189552;764;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Eduardo Barrera;famasculino;dinheiro
2026-01-29 08:32:04.219472;765;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Randall Peel;masculino;dinheiro
2026-01-29 10:52:04.898007;766;Florianópolis;Tiago Lima;Tablet Apple Ipad;Blake Jameson;famasculino;pix
2026-01-29 11:05:09.918558;767;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Miranda Lentz;famasculino;pix
2026-01-29 13:00:08.227692;768;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Paula Dobbins;famasculino;dinheiro
2026-01-29 15:54:07.228917;769;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ricky Hampton;famasculino;dinheiro
2026-01-30 09:00:06.880300;770;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Matthew Bruce;masculino;cartão de crédito
2026-01-30 09:13:06.504600;771;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;William Watts;masculino;cartão de crédito
2026-01-30 09:48:05.890181;772;Florianópolis;Tiago Lima;Smartwatch Garmin;Felix Chang;masculino;boleto
2026-01-30 10:53:12.297799;773;Florianópolis;Tiago Lima;Tablet Apple Ipad;Willie Scott;masculino;boleto
2026-01-30 11:03:06.132397;774;Florianópolis;Tiago Lima;Smartwatch Garmin;Michael Gribble;masculino;dinheiro
2026-01-30 14:00:06.263434;775;São Paulo;Ana Oliveira;Smartwatch Garmin;Jeffrey Jones;masculino;pix
2026-01-31 09:17:05.139771;776;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joann Bone;famasculino;cartão de crédito
2026-01-31 09:37:03.970512;777;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Brenda Reyes;famasculino;pix
2026-01-31 14:55:11.177353;778;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Samuel Farmer;masculino;pix
2026-01-31 15:13:07.509997;779;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Royce Wilson;masculino;cartão de crédito
2026-01-31 15:47:11.889360;780;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ashley Scott;famasculino;boleto
2026-02-01 07:34:09.490304;781;São Paulo;Ana Oliveira;Smartwatch Garmin;Sammy Gendreau;masculino;cartão de crédito
2026-02-01 07:55:11.867455;782;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;William Lanzo;masculino;boleto
2026-02-01 08:13:06.942394;783;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jean North;famasculino;cartão de crédito
2026-02-01 10:33:05.968933;784;São Paulo;Ana Oliveira;Tablet Apple Ipad;Bryce White;masculino;boleto
2026-02-01 10:52:08.929838;785;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Alice Keel;famasculino;boleto
2026-02-01 11:50:10.178426;786;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bill Underwood;famasculino;pix
2026-02-01 12:55:09.736047;787;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Minh Cunningham;famasculino;boleto
2026-02-01 14:22:04.681091;788;São Paulo;Ana Oliveira;Tablet Apple Ipad;Janelle Murphy;famasculino;boleto
2026-02-01 17:39:13.017302;789;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Donald Reynolds;famasculino;cartão de crédito
2026-02-02 10:26:06.800741;790;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Marc Pfundt;masculino;cartão de crédito
2026-02-02 10:36:07.440864;791;Florianópolis;Tiago Lima;Tablet Apple Ipad;Anthony Smith;masculino;pix
2026-02-03 07:53:05.522586;792;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lizzie Gabriel;famasculino;dinheiro
2026-02-03 08:27:08.697687;793;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jamey Klein;masculino;boleto
2026-02-03 17:00:07.032873;794;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Brooks;masculino;pix
2026-02-03 17:47:08.764238;795;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jonah Peek;masculino;boleto
2026-02-04 06:56:07.336640;796;São Paulo;Lucas Pereira;Smartwatch Garmin;Paulette Gordon;famasculino;cartão de crédito
2026-02-04 09:46:07.230473;797;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;William Gross;masculino;boleto
2026-02-04 12:12:06.146264;798;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joyce Duttry;famasculino;pix
2026-02-04 14:12:07.757046;799;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;James Stout;masculino;dinheiro
2026-02-04 14:33:08.247239;800;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Frank Minchew;masculino;dinheiro
2026-02-04 14:57:08.952935;801;São Paulo;Lucas Pereira;Smartwatch Garmin;Barbara Martin;famasculino;pix
2026-02-04 16:46:06.519607;802;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Richard Markel;masculino;boleto
2026-02-05 11:38:07.668139;803;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William Ashton;masculino;cartão de crédito
2026-02-05 14:23:10.292178;804;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;David Shappell;famasculino;pix
2026-02-05 17:18:07.525335;805;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Marvin Numbers;masculino;cartão de crédito
2026-02-06 07:18:12.901981;806;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Gary Bunch;famasculino;pix
2026-02-06 07:34:08.043388;807;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Susy Santiago;famasculino;boleto
2026-02-06 07:42:09.019423;808;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Johson;famasculino;pix
2026-02-06 13:27:07.204081;809;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ernest Price;masculino;boleto
2026-02-06 13:36:07.206090;810;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Justin Swafford;masculino;cartão de crédito
2026-02-06 17:14:03.655453;811;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Christopher Miller;masculino;boleto
2026-02-07 07:15:10.827153;812;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joseph Thompson;famasculino;pix
2026-02-07 13:41:08.691412;813;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ruth Pete;famasculino;pix
2026-02-07 14:45:06.893331;814;São Paulo;Ana Oliveira;Tablet Apple Ipad;Patrick Jones;masculino;boleto
2026-02-07 16:22:08.314446;815;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cory Benson;masculino;cartão de crédito
2026-02-07 17:31:06.799081;816;São Paulo;Ana Oliveira;Tablet Apple Ipad;Monte Holt;famasculino;boleto
2026-02-07 17:41:10.761087;817;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Benito Pirrone;famasculino;dinheiro
2026-02-08 07:31:10.063467;818;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lewis Wiggins;famasculino;boleto
2026-02-08 11:58:07.559855;819;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kyle Dibartolomeo;masculino;pix
2026-02-08 13:07:11.820122;820;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Riley Hughes;famasculino;dinheiro
2026-02-08 13:58:06.502449;821;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Raymond Pickens;masculino;dinheiro
2026-02-08 14:39:08.757177;822;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Martha Titus;famasculino;boleto
2026-02-08 15:46:11.768993;823;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Judith Gaillard;famasculino;dinheiro
2026-02-08 17:10:08.633378;824;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Raymond Oh;masculino;cartão de crédito
2026-02-09 07:28:13.196143;825;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Linda Taylor;famasculino;cartão de crédito
2026-02-09 08:26:11.643827;826;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Tracey Barbetta;famasculino;pix
2026-02-09 08:40:11.756694;827;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Randy Rawling;masculino;dinheiro
2026-02-09 12:07:09.588053;828;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elise Linstrom;famasculino;boleto
2026-02-09 14:06:08.374803;829;São Paulo;Ana Oliveira;Smartwatch Garmin;Daniel Bailey;masculino;boleto
2026-02-09 15:31:11.328651;830;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Brandon Curry;masculino;cartão de crédito
2026-02-10 10:31:07.897884;831;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Michael Hunter;masculino;dinheiro
2026-02-10 15:37:07.464628;832;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Barbara Correa;famasculino;cartão de crédito
2026-02-11 08:22:12.401688;833;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Noble Bright;masculino;cartão de crédito
2026-02-11 08:45:13.042789;834;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Christensen;masculino;pix
2026-02-11 08:56:10.544451;835;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Melvin Swift;masculino;cartão de crédito
2026-02-11 13:36:10.546039;836;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Allen Johnson;masculino;boleto
2026-02-11 14:29:12.402841;837;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Glenn Kincaid;famasculino;cartão de crédito
2026-02-12 09:22:09.299748;838;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ronald Rodriguez;famasculino;cartão de crédito
2026-02-12 09:33:06.756971;839;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Philip Moore;masculino;pix
2026-02-12 10:32:08.147151;840;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Krystin Wilks;famasculino;cartão de crédito
2026-02-12 13:58:07.847338;841;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Carolyn Burchell;famasculino;cartão de crédito
