data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-01-12 01:04:49.559598;641;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Wheeler;masculino;pix
2026-01-12 03:49:46.690169;642;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Curtis Hamilton;famasculino;pix
2026-01-12 05:04:47.695607;643;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Christopher Christian;famasculino;dinheiro
2026-01-12 06:10:49.354498;644;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kenneth Pannell;masculino;dinheiro
2026-01-12 06:13:43.580890;645;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Daniel Garrett;masculino;pix
2026-01-12 19:57:49.602202;646;São Paulo;Ana Oliveira;Smartwatch Garmin;Russell Daniels;masculino;dinheiro
2026-01-12 22:39:40.878586;647;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mary Bailie;famasculino;cartão de crédito
2026-01-13 00:45:45.407631;648;Florianópolis;Gabriela Santos;Smartwatch Garmin;Enrique Wickliff;famasculino;pix
2026-01-13 02:17:48.855803;649;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Melvin Hendon;masculino;boleto
2026-01-13 02:46:48.631251;650;São Paulo;Ana Oliveira;Fone de Ouvido Sony;William Bougie;masculino;cartão de crédito
2026-01-13 05:43:45.096248;651;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jerry Kluge;famasculino;dinheiro
2026-01-13 20:56:50.383504;652;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Steve Heard;famasculino;cartão de crédito
2026-01-13 21:07:47.121013;653;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Kern;famasculino;pix
2026-01-13 22:14:46.259187;654;São Paulo;Ana Oliveira;Tablet Apple Ipad;Betty Fong;famasculino;pix
2026-01-13 22:48:41.337483;655;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Raymond Lanterman;masculino;pix
2026-01-14 01:04:46.835921;656;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Gerard Odom;famasculino;dinheiro
2026-01-14 03:36:50.032350;657;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jeffery Robinson;masculino;dinheiro
2026-01-14 04:28:48.276943;658;São Paulo;Lucas Pereira;Smartwatch Garmin;Tommy Lemke;masculino;pix
2026-01-14 04:52:47.083620;659;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Steven Carter;masculino;pix
2026-01-14 20:06:50.597624;660;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Max Ross;famasculino;dinheiro
2026-01-14 23:08:48.614577;661;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Raul Holbrook;masculino;pix
2026-01-14 23:20:50.309428;662;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Richard Cooper;famasculino;boleto
2026-01-14 23:56:44.992268;663;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Davis;famasculino;pix
2026-01-15 02:20:43.475286;664;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Donald Baker;masculino;boleto
2026-01-15 03:35:44.811231;665;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alexander Marron;masculino;pix
2026-01-15 05:04:48.904359;666;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Alicia Watson;famasculino;cartão de crédito
2026-01-15 05:31:44.432264;667;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elaine Soto;famasculino;cartão de crédito
2026-01-15 20:17:45.258369;668;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Phillip Thrift;famasculino;boleto
2026-01-15 20:29:45.229431;669;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Henry Lafontaine;famasculino;dinheiro
2026-01-15 21:30:48.540898;670;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jacquelyn Wheeler;famasculino;cartão de crédito
2026-01-15 22:21:47.975175;671;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ruth Ayers;famasculino;pix
2026-01-16 03:01:50.373982;672;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Felicia Shelton;famasculino;boleto
2026-01-16 03:37:42.175053;673;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Barbara Yancey;famasculino;boleto
2026-01-16 05:37:41.297460;674;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Robert Nesbitt;masculino;cartão de crédito
2026-01-16 22:20:48.703071;675;São Paulo;Ana Oliveira;Tablet Apple Ipad;Henry Ramirez;famasculino;dinheiro
2026-01-16 23:51:47.825749;676;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Ferguson;famasculino;pix
2026-01-17 01:18:41.253550;677;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Timothy Page;masculino;cartão de crédito
2026-01-17 06:11:49.203810;678;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Walter Foster;masculino;cartão de crédito
2026-01-17 20:52:47.630694;679;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rosendo Lopez;famasculino;pix
2026-01-17 20:57:42.640823;680;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Fred Deen;masculino;pix
2026-01-17 22:08:49.937949;681;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Juan Hinchee;masculino;boleto
2026-01-17 22:19:45.190281;682;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mattie Bartoszek;famasculino;boleto
2026-01-18 02:20:47.039578;683;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Frederick Davis;famasculino;cartão de crédito
2026-01-18 02:43:45.351105;684;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Richard Sabatino;famasculino;cartão de crédito
2026-01-18 04:52:44.417026;685;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Justin Stow;masculino;dinheiro
2026-01-18 05:16:49.961752;686;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alfred Meyers;famasculino;cartão de crédito
2026-01-18 21:09:43.864192;687;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ronald Muncy;masculino;pix
2026-01-18 22:02:49.719899;688;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Delores Shouse;famasculino;dinheiro
2026-01-18 22:05:47.121909;689;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Latasha Smith;famasculino;pix
2026-01-19 04:36:49.179398;690;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mark Cruz;masculino;pix
2026-01-19 04:51:48.916618;691;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Roosevelt Jones;masculino;dinheiro
2026-01-19 21:06:50.004715;692;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Carla Green;famasculino;boleto
2026-01-19 21:39:47.485704;693;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jim Graham;famasculino;cartão de crédito
2026-01-19 23:44:40.979882;694;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Hassan Guy;masculino;boleto
2026-01-20 00:24:40.672077;695;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Luz Manville;famasculino;dinheiro
2026-01-20 04:08:46.257642;696;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Armando Payne;famasculino;boleto
2026-01-20 22:28:48.975782;697;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Mary Whitson;famasculino;dinheiro
2026-01-20 22:30:48.577840;698;São Paulo;Lucas Pereira;Smartwatch Garmin;Ricky Pettigrew;masculino;dinheiro
2026-01-20 22:56:47.967669;699;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Reavis;famasculino;boleto
2026-01-21 05:28:48.762713;700;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Reck;famasculino;dinheiro
2026-01-21 20:02:43.421190;701;Florianópolis;Gabriela Santos;Smartwatch Garmin;Erik Burks;masculino;boleto
2026-01-21 23:42:47.117546;702;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joe Fast;famasculino;cartão de crédito
2026-01-22 00:04:50.891628;703;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Peter Mckenzie;masculino;pix
2026-01-22 00:28:43.707301;704;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Herschel Torres;masculino;cartão de crédito
2026-01-22 03:04:45.154445;705;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tomas Stein;masculino;dinheiro
2026-01-22 03:35:50.769135;706;São Paulo;Lucas Pereira;Smartwatch Garmin;Lawrence Pierce;masculino;pix
2026-01-22 04:09:49.284301;707;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mike Whitfield;masculino;cartão de crédito
2026-01-22 22:26:48.912793;708;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Beatrice Petty;famasculino;pix
2026-01-22 23:11:46.444201;709;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Brittany Harris;famasculino;cartão de crédito
2026-01-23 01:08:48.041475;710;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Martin Goodman;masculino;cartão de crédito
2026-01-23 01:43:44.318633;711;São Paulo;Lucas Pereira;Smartwatch Garmin;Jose Abron;famasculino;cartão de crédito
2026-01-24 00:42:51.050056;712;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Eric Larez;masculino;pix
2026-01-24 01:33:45.363169;713;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Stacey Hopkins;famasculino;cartão de crédito
2026-01-24 03:38:43.205438;714;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Steve Warden;famasculino;pix
2026-01-24 05:34:44.081175;715;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Simon Fullmer;famasculino;boleto
2026-01-24 20:20:48.907619;716;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ava Stone;famasculino;cartão de crédito
2026-01-25 04:22:48.777389;717;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Anthony Hanson;famasculino;dinheiro
2026-01-25 04:34:48.692510;718;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Howard Whitehead;famasculino;cartão de crédito
2026-01-25 21:33:46.151648;719;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Adams;masculino;boleto
2026-01-25 23:17:46.697428;720;São Paulo;Lucas Pereira;Smartwatch Garmin;Jeffrey Egbert;masculino;boleto
2026-01-26 00:04:47.490093;721;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Rafael Eberhart;masculino;boleto
2026-01-26 02:09:50.196654;722;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Rory Breeden;famasculino;boleto
2026-01-26 04:09:48.609922;723;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Leduc;masculino;dinheiro
2026-01-26 20:19:42.855758;724;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nancy Smith;famasculino;boleto
2026-01-26 21:31:44.555585;725;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Crystal Sheehan;famasculino;boleto
2026-01-26 22:55:42.998454;726;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Linda Heitmeyer;famasculino;cartão de crédito
2026-01-27 01:11:42.178424;727;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Barry Morris;masculino;pix
2026-01-27 01:36:42.646628;728;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Willie Shiver;famasculino;pix
2026-01-27 19:20:42.584443;729;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Richard Heimsness;masculino;dinheiro
2026-01-27 21:43:44.623330;730;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mary Snyder;famasculino;cartão de crédito
2026-01-28 01:25:47.964125;731;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Polanco;masculino;pix
2026-01-28 06:04:49.961292;732;São Paulo;Ana Oliveira;Tablet Apple Ipad;Annie Knight;famasculino;boleto
2026-01-28 22:37:43.412769;733;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Hall;masculino;boleto
2026-01-29 01:51:40.981284;734;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Raymond Youngblood;famasculino;cartão de crédito
2026-01-29 02:00:43.020630;735;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Shelby Dennison;masculino;boleto
2026-01-29 19:28:42.244086;736;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Edward Minner;famasculino;boleto
2026-01-30 01:55:45.042506;737;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ronald Morris;masculino;boleto
2026-01-30 05:43:43.908921;738;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joseph Hopes;famasculino;dinheiro
2026-01-30 22:20:45.728234;739;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Robert Westover;masculino;boleto
2026-01-31 03:53:45.211036;740;São Paulo;Ana Oliveira;Tablet Apple Ipad;Timothy Ward;famasculino;boleto
2026-01-31 21:15:42.644525;741;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Hubbard;masculino;boleto
2026-02-01 04:28:49.932330;742;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Douglas Scurlock;masculino;boleto
2026-02-01 04:52:44.433938;743;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ricardo Fitzloff;masculino;boleto
2026-02-01 20:15:40.914770;744;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mathew Reed;famasculino;boleto
2026-02-01 20:50:46.349986;745;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Josh Tinnin;famasculino;pix
2026-02-01 20:52:44.451225;746;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lenora Wilson;famasculino;cartão de crédito
2026-02-01 22:25:48.571134;747;São Paulo;Lucas Pereira;Tablet Apple Ipad;Philip Perez;masculino;boleto
2026-02-02 02:09:43.545549;748;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kevin Pennisi;famasculino;pix
2026-02-02 03:29:45.051242;749;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Raymond Gassoway;famasculino;cartão de crédito
2026-02-02 04:38:42.834126;750;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Leslie Mcneill;famasculino;dinheiro
2026-02-02 04:53:51.335641;751;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Forrest Elmore;masculino;boleto
2026-02-02 05:48:44.878869;752;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Trausch;famasculino;pix
2026-02-02 21:26:43.940171;753;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jason James;masculino;pix
2026-02-03 00:12:45.156514;754;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Sammie Crane;masculino;boleto
2026-02-03 00:20:43.959601;755;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Christian;famasculino;cartão de crédito
2026-02-03 00:42:40.703946;756;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Vanessa Ricardo;famasculino;boleto
2026-02-03 02:13:43.190580;757;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Zachary Sutera;masculino;boleto
2026-02-03 02:22:48.272948;758;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Karen Abram;famasculino;cartão de crédito
2026-02-03 04:16:42.868025;759;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Betty Blanchard;famasculino;pix
2026-02-03 20:56:47.414071;760;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Mary Odom;famasculino;cartão de crédito
2026-02-03 21:51:46.444467;761;Florianópolis;Gabriela Santos;Smartwatch Garmin;Anthony Callahan;masculino;cartão de crédito
2026-02-04 02:31:44.838903;762;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vilma Cox;famasculino;dinheiro
2026-02-04 03:06:43.581489;763;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Raymond Franklin;masculino;pix
2026-02-04 04:20:50.384277;764;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jessica Moore;famasculino;boleto
2026-02-04 05:29:49.966013;765;São Paulo;Lucas Pereira;Smartwatch Garmin;Fred Holly;masculino;boleto
2026-02-04 19:32:46.146936;766;São Paulo;Ana Oliveira;Smartwatch Garmin;Jesse Mills;masculino;pix
2026-02-04 21:14:45.784714;767;Florianópolis;Tiago Lima;Smartwatch Garmin;Amanda Ellis;famasculino;pix
2026-02-04 21:29:50.309644;768;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Michael Escobedo;famasculino;boleto
2026-02-05 01:12:46.787632;769;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ruben Davis;masculino;pix
2026-02-05 02:49:49.776114;770;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Francis Tylor;masculino;pix
2026-02-05 03:37:43.539372;771;São Paulo;Lucas Pereira;Fone de Ouvido Sony;James Sager;famasculino;cartão de crédito
2026-02-05 04:23:46.381388;772;São Paulo;Lucas Pereira;Tablet Apple Ipad;John Fulton;masculino;dinheiro
2026-02-05 04:27:44.451701;773;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rachel Morgan;famasculino;boleto
2026-02-05 05:46:50.389967;774;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jean Givens;famasculino;cartão de crédito
2026-02-05 20:35:47.227274;775;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Juan Favela;masculino;pix
2026-02-06 19:39:46.694807;776;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Michael Irvin;masculino;dinheiro
2026-02-06 19:59:43.624529;777;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Shumaker;famasculino;dinheiro
2026-02-06 20:00:45.106423;778;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joel Homer;masculino;dinheiro
2026-02-06 22:20:45.782062;779;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Billy Cunningham;masculino;pix
2026-02-07 05:11:44.637659;780;São Paulo;Lucas Pereira;Fone de Ouvido Sony;David Welk;masculino;cartão de crédito
2026-02-07 06:03:48.488989;781;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Stephanie Cannon;famasculino;pix
2026-02-07 21:24:50.123747;782;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mark Anglin;famasculino;boleto
2026-02-08 01:10:42.857249;783;Florianópolis;Gabriela Santos;Smartwatch Garmin;Edward Thomas;famasculino;boleto
2026-02-08 01:22:46.147215;784;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;David Hensley;masculino;pix
2026-02-08 03:24:45.247193;785;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Ferrell;masculino;pix
2026-02-08 04:58:45.246272;786;São Paulo;Lucas Pereira;Smartwatch Garmin;Javier Payton;famasculino;boleto
2026-02-08 19:58:50.673102;787;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Lin Lee;famasculino;dinheiro
2026-02-08 21:40:47.715139;788;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Amy Strain;famasculino;dinheiro
2026-02-08 23:49:46.448345;789;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jeremy Mcdonald;famasculino;boleto
2026-02-09 00:02:42.197046;790;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Donald Longhini;masculino;cartão de crédito
2026-02-09 03:21:44.649054;791;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jeffrey Pitpitan;famasculino;dinheiro
2026-02-09 04:01:49.543310;792;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jared Driscoll;famasculino;pix
2026-02-09 04:32:43.640896;793;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Louis Patterson;famasculino;pix
2026-02-09 19:44:43.908517;794;Florianópolis;Tiago Lima;Smartwatch Garmin;Vincent Graham;masculino;pix
2026-02-09 22:05:46.277999;795;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Rick Micciche;famasculino;boleto
2026-02-10 02:20:51.326361;796;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Chris Johnson;masculino;cartão de crédito
2026-02-10 06:18:42.869964;797;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jackie King;famasculino;pix
2026-02-10 20:05:51.324672;798;São Paulo;Lucas Pereira;Tablet Apple Ipad;Lisa Ashley;famasculino;dinheiro
2026-02-10 23:35:41.210703;799;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;William Krane;masculino;cartão de crédito
2026-02-10 23:48:50.746852;800;Florianópolis;Tiago Lima;Smartwatch Garmin;David Longoria;masculino;boleto
2026-02-11 01:57:46.604551;801;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sal Herman;masculino;dinheiro
2026-02-11 02:09:45.852597;802;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Scot Hammett;masculino;boleto
2026-02-11 04:10:45.493882;803;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Robert Moreno;masculino;dinheiro
2026-02-11 21:04:46.720043;804;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Bernard Murray;masculino;boleto
2026-02-11 22:05:43.412219;805;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Kerr;masculino;cartão de crédito
2026-02-12 00:19:42.668671;806;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Andrew Russell;masculino;cartão de crédito
2026-02-12 01:26:47.971292;807;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Hull;famasculino;dinheiro
2026-02-12 03:32:46.800912;808;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lester Kendell;famasculino;boleto
2026-02-12 04:15:45.974251;809;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Clinton Johnson;famasculino;boleto
2026-02-12 06:05:46.719844;810;Florianópolis;Tiago Lima;Tablet Apple Ipad;James Baker;masculino;cartão de crédito
2026-02-12 19:45:47.852429;811;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joe Banh;famasculino;dinheiro
2026-02-12 22:37:50.457192;812;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joe Brookhart;famasculino;pix
2026-02-12 23:12:47.849690;813;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Engle;masculino;pix
2026-02-13 00:40:49.179119;814;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Little;masculino;cartão de crédito
2026-02-13 01:11:44.257700;815;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Head;famasculino;boleto
2026-02-13 01:38:47.012658;816;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Laurence Knobloch;masculino;boleto
2026-02-13 03:25:48.722867;817;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Elanor Walter;famasculino;pix
2026-02-13 05:11:46.720330;818;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Arthur Rouse;famasculino;boleto
2026-02-13 22:27:47.873936;819;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;William Miller;famasculino;dinheiro
2026-02-14 02:07:43.680679;820;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard Lindner;masculino;dinheiro
2026-02-14 23:23:48.648431;821;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kathy Bishop;famasculino;boleto
