data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-01-22 02:00:52.293003;650;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Robert Campion;masculino;dinheiro
2026-01-22 02:27:54.618096;651;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Scott Cruz;masculino;dinheiro
2026-01-22 03:51:52.291873;652;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Marc Olson;masculino;dinheiro
2026-01-22 05:20:55.137535;653;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Lora Horth;feminino;boleto
2026-01-22 19:59:54.281176;654;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Kathy Howland;feminino;cartão de crédito
2026-01-22 22:06:53.393023;655;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Ashley Harewood;feminino;pix
2026-01-22 22:36:53.972014;656;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;George Carpenter;masculino;pix
2026-01-23 00:07:54.841637;657;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Peggy Allen;feminino;pix
2026-01-23 02:43:57.545733;658;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Boyd Anderson;masculino;dinheiro
2026-01-23 04:21:53.688549;659;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Fred Seutter;masculino;boleto
2026-01-23 05:40:52.290361;660;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Walter Lyon;masculino;cartão de crédito
2026-01-23 05:50:53.626258;661;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Christina Ospina;feminino;dinheiro
2026-01-24 00:25:00.514472;662;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Doris Roses;feminino;pix
2026-01-24 00:58:57.679971;663;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Judith Person;feminino;cartão de crédito
2026-01-24 02:57:01.259762;664;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Hannah Robins;feminino;dinheiro
2026-01-24 19:49:55.538797;665;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Chad Purnell;masculino;dinheiro
2026-01-24 21:00:59.416140;666;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Antonia Nelson;feminino;boleto
2026-01-24 21:29:57.836531;667;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;James Mcconnell;masculino;pix
2026-01-24 22:34:53.427019;668;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;John Hurd;masculino;cartão de crédito
2026-01-25 02:27:53.917841;669;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Oscar Young;masculino;pix
2026-01-25 02:35:59.338036;670;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Sharolyn Daley;feminino;cartão de crédito
2026-01-25 22:20:56.104327;671;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Andrea Welch;feminino;pix
2026-01-26 01:25:56.842315;672;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Maria Johnson;feminino;pix
2026-01-26 02:17:51.941505;673;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Thomas Heidel;masculino;pix
2026-01-27 00:21:58.156910;674;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Mary Atkinson;feminino;boleto
2026-01-27 03:06:57.278052;675;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Kenny Benton;masculino;cartão de crédito
2026-01-27 04:58:57.112968;676;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Kathryn Watson;feminino;dinheiro
2026-01-27 05:55:00.527387;677;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Roland Wood;masculino;boleto
2026-01-27 22:58:00.928197;678;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Samuel Kapper;masculino;dinheiro
2026-01-28 00:11:58.861057;679;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;William Henson;masculino;cartão de crédito
2026-01-28 03:45:55.364431;680;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Stefan Llamas;masculino;cartão de crédito
2026-01-28 19:21:54.054700;681;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Marjorie Monjaras;feminino;pix
2026-01-28 22:05:58.239241;682;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Ronald Dyches;masculino;boleto
2026-01-29 00:49:55.616649;683;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Paul Strobeck;masculino;boleto
2026-01-29 01:41:57.725509;684;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Irene Burch;feminino;dinheiro
2026-01-29 02:40:55.729920;685;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Mark Nichols;masculino;cartão de crédito
2026-01-29 04:58:59.914598;686;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Jeffery Horn;masculino;cartão de crédito
2026-01-29 05:22:01.712423;687;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Albert Vazquez;masculino;boleto
2026-01-29 06:12:54.008645;688;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Carol Fields;feminino;cartão de crédito
2026-01-29 21:15:01.035153;689;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Randy Tilton;masculino;cartão de crédito
2026-01-29 21:38:58.008737;690;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Sean Pelcher;masculino;boleto
2026-01-29 22:44:57.751206;691;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Stacey Stoker;feminino;dinheiro
2026-01-30 00:27:59.767986;692;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Rene Mouton;masculino;pix
2026-01-30 04:46:54.766367;693;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Mason Wood;masculino;dinheiro
2026-01-30 05:53:57.208983;694;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Jennifer Britt;feminino;dinheiro
2026-01-30 19:47:01.826411;695;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Paula Rockwell;feminino;dinheiro
2026-01-30 23:10:53.116394;696;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Kurtis Mcgrath;masculino;dinheiro
2026-01-31 03:10:00.967351;697;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Phillip Hicks;masculino;cartão de crédito
2026-01-31 03:43:54.275737;698;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Andrew Johannsen;masculino;pix
2026-01-31 04:55:00.088249;699;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Nadia Leishman;feminino;cartão de crédito
2026-01-31 05:12:53.402690;700;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Landon Bukhari;masculino;cartão de crédito
2026-01-31 05:28:00.099948;701;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Frances Howard;feminino;pix
2026-01-31 06:08:00.733364;702;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Tracey Larkins;feminino;cartão de crédito
2026-02-01 01:11:01.034740;703;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Myron Hernandez;masculino;pix
2026-02-01 06:11:54.671852;704;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Aimee Whitney;feminino;cartão de crédito
2026-02-01 22:44:56.600335;705;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Alesha Moreno;feminino;dinheiro
2026-02-01 23:33:56.254239;706;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Antoine Wattles;masculino;dinheiro
2026-02-01 23:44:55.645078;707;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Joshua Paneto;masculino;pix
2026-02-02 02:40:58.339169;708;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Rose Wobbleton;feminino;boleto
2026-02-02 19:46:55.518043;709;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Thomas Besley;masculino;cartão de crédito
2026-02-02 20:18:57.479124;710;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Jeffery Leblanc;masculino;boleto
2026-02-02 22:54:53.901198;711;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Patsy Fernandez;feminino;boleto
2026-02-03 00:36:54.979569;712;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Jane Garza;feminino;pix
2026-02-03 19:48:59.158611;713;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Jenifer Brown;feminino;pix
2026-02-04 19:31:56.251790;714;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Carrie Cade;feminino;pix
2026-02-04 21:52:55.063840;715;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Deborah Spencer;feminino;boleto
2026-02-04 22:41:01.503100;716;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Marie Peppers;feminino;dinheiro
2026-02-04 22:52:58.396673;717;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Juanita Simmons;feminino;cartão de crédito
2026-02-05 23:00:58.841132;718;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Diane Deane;feminino;dinheiro
2026-02-06 03:29:58.956560;719;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Ed Mckeller;masculino;boleto
2026-02-06 04:32:00.447231;720;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Helena Kroells;feminino;boleto
2026-02-06 04:55:52.945507;721;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Fernando Cleghorn;masculino;dinheiro
2026-02-06 05:37:01.595781;722;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Deborah Tribley;feminino;boleto
2026-02-06 19:27:00.853157;723;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Kathy Brummell;feminino;boleto
2026-02-06 20:07:57.007609;724;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Laura Forte;feminino;boleto
2026-02-06 22:08:58.079146;725;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Carol Sipper;feminino;cartão de crédito
2026-02-06 22:42:54.453631;726;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Benjamin Sostre;masculino;boleto
2026-02-07 04:03:53.670890;727;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Garnet Adamski;feminino;cartão de crédito
2026-02-07 05:49:54.783207;728;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Helen Hay;feminino;cartão de crédito
2026-02-07 19:20:55.950011;729;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Vera Hane;feminino;cartão de crédito
2026-02-07 19:39:56.674578;730;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Vina Cole;feminino;dinheiro
2026-02-07 21:48:51.917098;731;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;John Bryant;masculino;pix
2026-02-07 22:42:53.088781;732;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Hazel Mckenna;feminino;pix
2026-02-08 00:36:55.481641;733;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Arthur Toft;masculino;pix
2026-02-08 01:38:58.633179;734;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Gary Defabio;masculino;cartão de crédito
2026-02-08 02:55:57.422653;735;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Lillie Fillmore;feminino;cartão de crédito
2026-02-08 04:11:56.460700;736;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Edward Garcia;masculino;pix
2026-02-08 06:12:56.397118;737;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Sarah Pierce;feminino;cartão de crédito
2026-02-08 19:39:00.329935;738;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Miguel Minder;masculino;boleto
2026-02-08 20:16:54.514078;739;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Annette Burres;feminino;pix
2026-02-08 20:21:57.681341;740;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Dennis Szocki;masculino;pix
2026-02-08 21:55:00.115888;741;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Jennifer Mccoy;feminino;boleto
2026-02-09 01:09:58.977946;742;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Ernest Marsaw;masculino;pix
2026-02-09 01:16:55.847337;743;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Karen Rochester;feminino;dinheiro
2026-02-09 03:15:53.252029;744;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Betty Payne;feminino;boleto
2026-02-09 04:01:53.442055;745;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Gerald Fernandez;masculino;pix
2026-02-09 23:46:55.900223;746;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Jesse Mcclaskey;masculino;pix
2026-02-10 02:45:55.273316;747;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Alma Blodgett;feminino;dinheiro
2026-02-10 04:21:01.374586;748;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Jordon Bozwell;masculino;cartão de crédito
2026-02-10 19:51:57.734610;749;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Frank Seeds;masculino;boleto
2026-02-10 22:19:56.253718;750;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Jesus Wiggins;masculino;cartão de crédito
2026-02-10 23:42:00.056589;751;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Edward Hysell;masculino;pix
2026-02-10 23:42:53.104591;752;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Tabitha Watkins;feminino;boleto
2026-02-12 02:22:53.810531;753;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Minnie Center;feminino;cartão de crédito
2026-02-12 02:39:01.726165;754;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;John Gibson;masculino;cartão de crédito
2026-02-12 03:02:57.034117;755;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Larry Carlson;masculino;cartão de crédito
2026-02-12 03:35:56.855897;756;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Sherri Landes;feminino;cartão de crédito
2026-02-12 06:10:59.710553;757;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Tina Mccardle;feminino;pix
2026-02-12 20:52:56.348040;758;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;David Powers;masculino;pix
2026-02-13 01:24:01.775582;759;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Jennifer Eberts;feminino;pix
2026-02-13 03:18:54.008141;760;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Louise Tyler;feminino;dinheiro
2026-02-13 03:29:01.020357;761;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Pete Houghton;masculino;pix
2026-02-13 19:43:01.937524;762;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Willie Orloff;masculino;cartão de crédito
2026-02-13 20:04:58.688513;763;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Heidi Anderson;feminino;pix
2026-02-13 20:12:52.603542;764;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Keith Puertas;masculino;cartão de crédito
2026-02-14 00:49:56.272906;765;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Barbara Cazares;feminino;dinheiro
2026-02-14 00:56:56.383260;766;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Kristen Kimmer;feminino;dinheiro
2026-02-14 02:28:59.337443;767;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Lorrie Lee;feminino;pix
2026-02-14 04:33:57.403894;768;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;David Harbaugh;masculino;cartão de crédito
2026-02-14 20:11:01.846719;769;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Henry Ortega;masculino;cartão de crédito
2026-02-14 20:38:00.325072;770;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Anthony Stubblefield;masculino;boleto
2026-02-14 23:57:55.961714;771;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Ebony Gleason;feminino;boleto
2026-02-15 00:56:54.087670;772;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Tim Jones;masculino;dinheiro
2026-02-15 01:48:00.319077;773;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Dorothy Hawkins;feminino;cartão de crédito
2026-02-15 02:06:56.967009;774;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Sharon Smith;feminino;dinheiro
2026-02-15 02:41:55.281247;775;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Tammy Gibbs;feminino;dinheiro
2026-02-15 20:44:52.297993;776;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Michele Wright;feminino;boleto
2026-02-16 01:34:01.498530;777;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Penny Mccabe;feminino;boleto
2026-02-16 03:04:54.932891;778;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;John Price;masculino;pix
2026-02-16 03:10:56.674257;779;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Joanne Martin;feminino;boleto
2026-02-16 05:20:53.058776;780;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Timothy Cruz;masculino;dinheiro
2026-02-16 05:28:52.463142;781;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Millie Chavez;feminino;dinheiro
2026-02-16 19:20:57.766504;782;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Patricia Haun;feminino;pix
2026-02-16 19:49:52.825105;783;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Heather Booe;feminino;boleto
2026-02-16 21:40:55.949320;784;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Elba Williams;feminino;boleto
2026-02-16 22:27:56.104682;785;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Nancy Green;feminino;pix
2026-02-17 00:10:57.884507;786;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Henry Heatherly;masculino;cartão de crédito
2026-02-17 19:47:01.081773;787;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Charles Magallon;masculino;pix
2026-02-17 20:27:59.767097;788;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Arthur Mcintosh;masculino;boleto
2026-02-17 22:22:56.477573;789;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Gloria Aguirre;feminino;pix
2026-02-18 00:57:00.722560;790;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Laura Smith;feminino;dinheiro
2026-02-18 02:58:52.822701;791;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Larry August;masculino;boleto
2026-02-18 03:24:56.513290;792;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Donna White;feminino;dinheiro
2026-02-18 03:35:01.238643;793;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Brian Bryant;masculino;boleto
2026-02-18 04:28:59.603709;794;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;John Cooper;masculino;boleto
2026-02-18 05:42:01.850498;795;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;George Brinkman;masculino;boleto
2026-02-19 01:27:00.566065;796;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;George Venkus;masculino;dinheiro
2026-02-19 04:34:55.842122;797;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Louis Delrio;masculino;cartão de crédito
2026-02-19 20:07:01.032645;798;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Mary Rhodes;feminino;dinheiro
2026-02-19 21:45:56.460912;799;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Christine Pfost;feminino;pix
2026-02-20 02:18:53.111766;800;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Mellisa Moore;feminino;boleto
2026-02-20 02:31:57.288864;801;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Evalyn Hinds;feminino;pix
2026-02-20 05:43:54.451711;802;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Jill Collins;feminino;dinheiro
2026-02-20 21:15:59.046500;803;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Barbara Moore;feminino;boleto
2026-02-21 02:29:54.828424;804;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Julie Craycraft;feminino;pix
2026-02-21 03:39:57.387293;805;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Clifford Winchester;masculino;boleto
2026-02-21 04:27:01.615164;806;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Dewayne Mcalpin;masculino;cartão de crédito
2026-02-21 20:39:54.367480;807;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Adam Anderson;masculino;boleto
2026-02-21 21:55:52.928967;808;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Lanora Adams;feminino;boleto
2026-02-22 03:12:56.512195;809;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Dorothy Whitten;feminino;dinheiro
2026-02-22 06:06:01.554765;810;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Debra Starkweather;feminino;boleto
2026-02-23 02:47:53.487013;811;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Kermit Marin;masculino;pix
2026-02-23 03:35:01.271263;812;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Autumn Mcmanus;feminino;dinheiro
2026-02-23 20:40:01.709924;813;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Karen Sprouse;feminino;pix
2026-02-23 21:56:58.704095;814;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Daniel Herbert;masculino;dinheiro
2026-02-23 22:27:54.435514;815;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Daniel Rocha;masculino;pix
2026-02-23 23:44:53.344301;816;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Wayne Albert;masculino;boleto
2026-02-24 03:29:57.177095;817;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Ora Villa;feminino;dinheiro
2026-02-24 04:00:59.400073;818;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Emily Barnes;feminino;pix
2026-02-24 20:34:59.662593;819;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Donald Kennedy;masculino;dinheiro
2026-02-24 21:21:55.230803;820;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Johnny Robinson;masculino;cartão de crédito
2026-02-24 21:37:58.377823;821;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Elsie Jeffries;feminino;cartão de crédito
2026-02-24 22:34:54.340271;822;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Jim Kulesa;masculino;pix
2026-02-24 23:55:57.143687;823;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;David Lazarine;masculino;pix
2026-02-25 00:04:54.184290;824;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Gerald Lantieri;masculino;boleto
2026-02-25 04:11:00.909481;825;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Deborah Lehman;feminino;boleto
2026-02-25 05:26:00.729825;826;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Patricia Graham;feminino;pix
2026-02-25 21:56:52.912337;827;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Ralph Tran;masculino;dinheiro
2026-02-26 00:16:56.432532;828;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Stephanie Hackney;feminino;pix
2026-02-26 00:17:57.910616;829;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Winfred Krumins;masculino;pix
2026-02-26 03:11:53.246134;830;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;William Veasey;masculino;dinheiro
2026-02-26 21:09:55.306974;831;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;David Glover;masculino;cartão de crédito
2026-02-26 23:49:00.212846;832;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Jame Prout;masculino;dinheiro
2026-02-27 01:27:01.319974;833;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Louis Goodenow;masculino;boleto
2026-02-27 02:07:57.355831;834;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mildred Mitchell;feminino;cartão de crédito
